ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,5,5,295480,292554,2926,0.996067416,0.880500431,0.697539303,0.778413425,0.937578331,0.740640029,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,238.5227923,PASS,2026-09-02T02:06:14
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,6,5,295480,292554,2926,0.996104643,0.886373531,0.695830485,0.779628566,0.947361811,0.74549356,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,235.0366454,PASS,2026-09-02T02:10:39
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,7,5,295480,292554,2926,0.996033572,0.872241087,0.702323992,0.778114351,0.945451052,0.747400189,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,236.8381269,PASS,2026-09-02T02:15:06
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,8,5,295480,292554,2926,0.996175714,0.895594714,0.694805195,0.782525019,0.942335972,0.734916634,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,238.7563734,PASS,2026-09-02T02:19:36
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,9,5,295480,292554,2926,0.996246785,0.90467706,0.694121668,0.785534713,0.943767796,0.749558715,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,236.619031,PASS,2026-09-02T02:24:03
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,10,5,295480,292554,2926,0.996080953,0.902550091,0.677375256,0.773916439,0.931729077,0.730707274,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,237.9585786,PASS,2026-09-02T02:28:33
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,1,5,295480,292554,2926,0.996311087,0.911290323,0.695146958,0.788677782,0.943085054,0.746748628,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,227.9707632,PASS,2026-09-02T02:32:53
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,2,5,295480,292554,2926,0.996033572,0.884986831,0.688995215,0.774788624,0.93965624,0.731432516,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,227.491358,PASS,2026-09-02T02:37:12
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,3,5,295480,292554,2926,0.996084337,0.890507726,0.689336979,0.777114236,0.936772762,0.743837934,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,223.8933263,PASS,2026-09-02T02:41:28
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,4,5,295480,292554,2926,0.996091106,0.89338072,0.687286398,0.776897817,0.946616078,0.742890604,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,225.7299447,PASS,2026-09-02T02:45:47
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,5,5,295480,292554,2926,0.996243401,0.901769912,0.696514012,0.785962206,0.944691465,0.74457689,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,228.2812865,PASS,2026-09-02T02:50:08
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,6,5,295480,292554,2926,0.995725599,0.843169624,0.69822283,0.763881099,0.942000355,0.737519844,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,224.1950932,PASS,2026-09-02T02:54:25
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,7,5,295480,292554,2926,0.996128334,0.898123324,0.686944634,0.778466305,0.938837143,0.739429969,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,225.3954589,PASS,2026-09-02T02:58:44
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,8,5,295480,292554,2926,0.996267091,0.907465355,0.693779904,0.786364517,0.943716178,0.740949443,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,227.0679359,PASS,2026-09-02T03:03:06
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,9,5,295480,292554,2926,0.996064031,0.890909091,0.686602871,0.77552596,0.938843729,0.736557836,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,224.4059713,PASS,2026-09-02T03:07:24
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,10,5,295480,292554,2926,0.995959117,0.865709459,0.700615174,0.774461655,0.949340458,0.737515263,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,224.2687268,PASS,2026-09-02T03:11:43
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,Oct-90,1,5,295480,292554,2926,0.99617233,0.892092617,0.697881066,0.783125599,0.944095306,0.74628387,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,214.2309718,PASS,2026-09-02T03:15:52
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,Oct-90,2,5,295480,292554,2926,0.996216326,0.898940865,0.696172249,0.784668721,0.944445111,0.742199076,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,214.5019724,PASS,2026-09-02T03:20:01
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,Oct-90,3,5,295480,292554,2926,0.996145255,0.894133216,0.692754614,0.780666282,0.943800714,0.736285034,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,217.8287802,PASS,2026-09-02T03:24:14
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,Oct-90,4,5,295480,292554,2926,0.996030188,0.888347364,0.685235817,0.773683195,0.944198314,0.737780388,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,218.4322059,PASS,2026-09-02T03:28:28
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,Oct-90,5,5,295480,292554,2926,0.996101259,0.886324042,0.695488722,0.779394868,0.938165917,0.741784697,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,214.4260821,PASS,2026-09-02T03:32:39
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,Oct-90,6,5,295480,292554,2926,0.996131718,0.886097878,0.69924812,0.781661891,0.947918244,0.750196197,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,211.7331233,PASS,2026-09-02T03:36:47
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,Oct-90,7,5,295480,292554,2926,0.996033572,0.87639485,0.697881066,0.777016743,0.941366155,0.737121746,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,211.4232805,PASS,2026-09-02T03:40:55
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,Oct-90,8,5,295480,292554,2926,0.996192636,0.892374728,0.699931647,0.784524038,0.946127678,0.742284245,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,214.672106,PASS,2026-09-02T03:45:06
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,Oct-90,9,5,295480,292554,2926,0.995959117,0.886607143,0.67874231,0.768873403,0.94743397,0.728671689,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,214.5320282,PASS,2026-09-02T03:49:18
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,Oct-90,10,5,295480,292554,2926,0.995989576,0.869012293,0.700615174,0.775780511,0.941089998,0.743654969,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,213.1752827,PASS,2026-09-02T03:53:28
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,1,5,295480,292554,2926,0.996152024,0.890782001,0.696855776,0.781975072,0.944560157,0.738200859,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,363.2748556,PASS,2026-09-02T04:00:10
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,2,5,295480,292554,2926,0.996087722,0.884782609,0.695488722,0.778798316,0.944651681,0.738600232,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,382.8484426,PASS,2026-09-02T04:07:12
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,3,5,295480,292554,2926,0.996226479,0.902623388,0.693779904,0.784541063,0.942749376,0.739090013,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,364.7394454,PASS,2026-09-02T04:13:56
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,4,5,295480,292554,2926,0.995955733,0.870346598,0.695146958,0.772943188,0.945061869,0.736938347,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,363.2521381,PASS,2026-09-02T04:20:38
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,5,5,295480,292554,2926,0.996128334,0.885047537,0.699931647,0.781679389,0.940653354,0.738830901,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,361.7427502,PASS,2026-09-02T04:27:20
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,6,5,295480,292554,2926,0.996030188,0.878290893,0.695488722,0.776273126,0.941754868,0.735569511,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,362.2997952,PASS,2026-09-02T04:34:02
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,7,5,295480,292554,2926,0.995955733,0.868768641,0.696855776,0.773373791,0.947818376,0.741173455,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,362.6769881,PASS,2026-09-02T04:40:45
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,8,5,295480,292554,2926,0.996182483,0.89533861,0.695830485,0.783076923,0.941194999,0.739028936,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,362.6675344,PASS,2026-09-02T04:47:28
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,9,5,295480,292554,2926,0.996158792,0.898531375,0.690020506,0.780591533,0.93964032,0.731749393,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,363.3990054,PASS,2026-09-02T04:54:12
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,10,5,295480,292554,2926,0.995986192,0.876623377,0.692071087,0.773491215,0.948735088,0.744486291,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,362.4624426,PASS,2026-09-02T05:00:55
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,1,5,295480,292554,2926,0.996158792,0.89747004,0.691045796,0.780845723,0.946359228,0.740020374,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,239.1024327,PASS,2026-09-02T05:05:35
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,2,5,295480,292554,2926,0.99614864,0.884350817,0.703007519,0.78332064,0.951369034,0.747469504,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,236.5219271,PASS,2026-09-02T05:10:13
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,3,5,295480,292554,2926,0.996165561,0.894760018,0.694463431,0.781989609,0.948558648,0.736966364,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,234.6224878,PASS,2026-09-02T05:14:49
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,4,5,295480,292554,2926,0.996168945,0.893076249,0.696514012,0.782642089,0.94766041,0.742316468,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,237.0539129,PASS,2026-09-02T05:19:28
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,5,5,295480,292554,2926,0.996118181,0.896213808,0.687628161,0.778186038,0.942108673,0.745907343,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,238.0055046,PASS,2026-09-02T05:24:08
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,6,5,295480,292554,2926,0.996199404,0.89009087,0.703007519,0.785564254,0.947764052,0.737542129,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,235.585005,PASS,2026-09-02T05:28:46
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,7,5,295480,292554,2926,0.996145255,0.907432741,0.680109364,0.777495605,0.943459698,0.728190138,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,241.0793698,PASS,2026-09-02T05:33:29
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,8,5,295480,292554,2926,0.996155408,0.902066487,0.686261107,0.779503106,0.944946828,0.73727306,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,238.4696422,PASS,2026-09-02T05:38:10
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,9,5,295480,292554,2926,0.996135102,0.892260334,0.693438141,0.780384615,0.949531093,0.750753635,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,236.0598922,PASS,2026-09-02T05:42:50
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,10,5,295480,292554,2926,0.995739136,0.855740504,0.685235817,0.761055229,0.938941796,0.725979204,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,238.00155,PASS,2026-09-02T05:47:31
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,27,MSCMF__LatentDiffusion__85_15,Diffusion Model,MSCMF,LatentDiffusion,85_15,85/15,1,5,295480,292554,2926,0.996209557,0.902765388,0.691729323,0.783281734,0.945590509,0.747332316,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,227.2913599,PASS,2026-09-02T05:52:02
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,27,MSCMF__LatentDiffusion__85_15,Diffusion Model,MSCMF,LatentDiffusion,85_15,85/15,2,5,295480,292554,2926,0.996077569,0.893892109,0.685235817,0.775778681,0.947158345,0.739055221,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,225.2521839,PASS,2026-09-02T05:56:32
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,27,MSCMF__LatentDiffusion__85_15,Diffusion Model,MSCMF,LatentDiffusion,85_15,85/15,3,5,295480,292554,2926,0.996006498,0.879565217,0.69138756,0.774205894,0.947627343,0.740105632,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,223.0568051,PASS,2026-09-02T06:00:59
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,27,MSCMF__LatentDiffusion__85_15,Diffusion Model,MSCMF,LatentDiffusion,85_15,85/15,4,5,295480,292554,2926,0.996206173,0.903803132,0.690362269,0.782794032,0.945784499,0.741329538,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,225.6982694,PASS,2026-09-02T06:05:29
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,27,MSCMF__LatentDiffusion__85_15,Diffusion Model,MSCMF,LatentDiffusion,85_15,85/15,5,5,295480,292554,2926,0.995728983,0.840425532,0.701982228,0.764990689,0.950184906,0.740563208,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,227.3720188,PASS,2026-09-02T06:10:01
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,27,MSCMF__LatentDiffusion__85_15,Diffusion Model,MSCMF,LatentDiffusion,85_15,85/15,6,5,295480,292554,2926,0.995840666,0.854279749,0.69924812,0.769028378,0.940788539,0.737214303,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,222.2835746,PASS,2026-09-02T06:14:29
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,27,MSCMF__LatentDiffusion__85_15,Diffusion Model,MSCMF,LatentDiffusion,85_15,85/15,7,5,295480,292554,2926,0.996006498,0.879565217,0.69138756,0.774205894,0.949293364,0.73688541,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,224.8331375,PASS,2026-09-02T06:18:59
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,27,MSCMF__LatentDiffusion__85_15,Diffusion Model,MSCMF,LatentDiffusion,85_15,85/15,8,5,295480,292554,2926,0.996185867,0.891597736,0.699931647,0.784223626,0.947834543,0.742554974,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,228.7177551,PASS,2026-09-02T06:23:34
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,27,MSCMF__LatentDiffusion__85_15,Diffusion Model,MSCMF,LatentDiffusion,85_15,85/15,9,5,295480,292554,2926,0.99617233,0.892778993,0.697197539,0.782959125,0.942336632,0.734004406,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,241.3810458,PASS,2026-09-02T06:28:22
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,27,MSCMF__LatentDiffusion__85_15,Diffusion Model,MSCMF,LatentDiffusion,85_15,85/15,10,5,295480,292554,2926,0.996101259,0.88298791,0.698906357,0.780236551,0.946051663,0.740891624,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,243.5620623,PASS,2026-09-02T06:33:12
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,28,MSCMF__LatentDiffusion__90_10,Diffusion Model,MSCMF,LatentDiffusion,90_10,Oct-90,1,5,295480,292554,2926,0.996158792,0.89782319,0.690704033,0.780761059,0.945833568,0.743155088,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,233.7487621,PASS,2026-09-02T06:37:54
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,28,MSCMF__LatentDiffusion__90_10,Diffusion Model,MSCMF,LatentDiffusion,90_10,Oct-90,2,5,295480,292554,2926,0.996013267,0.879340278,0.69241285,0.774760994,0.946694794,0.740210128,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,237.6874719,PASS,2026-09-02T06:42:39
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,28,MSCMF__LatentDiffusion__90_10,Diffusion Model,MSCMF,LatentDiffusion,90_10,Oct-90,3,5,295480,292554,2926,0.996155408,0.894620811,0.693438141,0.781286099,0.946040457,0.737551793,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,244.2103751,PASS,2026-09-02T06:47:32
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,28,MSCMF__LatentDiffusion__90_10,Diffusion Model,MSCMF,LatentDiffusion,90_10,Oct-90,4,5,295480,292554,2926,0.996131718,0.889131384,0.696172249,0.780908568,0.941391915,0.739854042,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,233.4320376,PASS,2026-09-02T06:52:13
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,28,MSCMF__LatentDiffusion__90_10,Diffusion Model,MSCMF,LatentDiffusion,90_10,Oct-90,5,5,295480,292554,2926,0.996277244,0.90613879,0.696172249,0.787398531,0.946254468,0.742956409,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,221.0982244,PASS,2026-09-02T06:56:43
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,28,MSCMF__LatentDiffusion__90_10,Diffusion Model,MSCMF,LatentDiffusion,90_10,Oct-90,6,5,295480,292554,2926,0.996233248,0.905230219,0.692071087,0.784427658,0.949132298,0.743158942,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,223.1263783,PASS,2026-09-02T07:01:14
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,28,MSCMF__LatentDiffusion__90_10,Diffusion Model,MSCMF,LatentDiffusion,90_10,Oct-90,7,5,295480,292554,2926,0.99617233,0.894852618,0.695146958,0.782458165,0.942825046,0.742918045,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,224.9414685,PASS,2026-09-02T07:05:48
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,28,MSCMF__LatentDiffusion__90_10,Diffusion Model,MSCMF,LatentDiffusion,90_10,Oct-90,8,5,295480,292554,2926,0.996097875,0.88030888,0.701298701,0.780673388,0.949732724,0.746726734,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,222.2625406,PASS,2026-09-02T07:10:19
dnn_oof_v1_fixed_5fold_10run_73configs,enzyme,Enzyme,28,MSCMF__LatentDiffusion__90_10,Diffusion Model,MSCMF,LatentDiffusion,90_10,Oct-90,9,5,295480,292554,2926,0.995884662,0.863211555,0.694463431,0.76969697,0.941321776,0.730546289,9a4b308a3c11823c32e1c1c609304988a47f98b19b712da8cd0e246d5fbe6aa8,not fixed; not saved,223.6405668,PASS,2026-09-02T07:14:53
