ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,10,5,42840,41364,1476,0.9876517273576098,0.8897119341563786,0.7323848238482384,0.8034188034188035,0.9652341519365778,0.850346055494753,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,98.48821783065796,PASS,2026-09-03T07:53:55
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,1,5,42840,41364,1476,0.9896358543417367,0.9012441679626749,0.785230352303523,0.8392469225199131,0.971241791429857,0.8718326469720494,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,73.3637011051178,PASS,2026-09-03T07:55:35
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,2,5,42840,41364,1476,0.9893090569561158,0.8945736434108527,0.7818428184281843,0.8344179320318149,0.968441081217214,0.8607714631373489,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,71.4134509563446,PASS,2026-09-03T07:57:13
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,3,5,42840,41364,1476,0.9904295051353875,0.9190251572327044,0.7920054200542005,0.8508005822416302,0.9738178371593696,0.8775488251889848,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,81.63307738304138,PASS,2026-09-03T07:59:01
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,4,5,42840,41364,1476,0.990406162464986,0.9283990345937249,0.7818428184281843,0.8488414858403825,0.9698707345114259,0.8738559739328285,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,85.56592845916748,PASS,2026-09-03T08:00:55
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,5,5,42840,41364,1476,0.9897992530345472,0.9080911233307148,0.7831978319783198,0.841033102946526,0.9692354449714599,0.8672130220491991,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,84.99974083900452,PASS,2026-09-03T08:02:49
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,6,5,42840,41364,1476,0.990406162464986,0.922283901665345,0.787940379403794,0.8498355864084765,0.9757122649495038,0.8814204718666461,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,80.70186233520508,PASS,2026-09-03T08:04:37
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,7,5,42840,41364,1476,0.9897292250233427,0.9157303370786517,0.7730352303523035,0.8383541513592946,0.9662975021286331,0.8679306694493578,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,82.00457739830017,PASS,2026-09-03T08:06:26
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,8,5,42840,41364,1476,0.9901960784313726,0.9137931034482759,0.7899728997289973,0.8473837209302325,0.9702599192731122,0.8705387963313305,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,83.75113868713379,PASS,2026-09-03T08:08:18
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,9,5,42840,41364,1476,0.9894491129785248,0.8944530046224961,0.7865853658536586,0.8370583994232156,0.9720212010286624,0.8655837797404851,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,80.71831774711609,PASS,2026-09-03T08:10:06
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,10,5,42840,41364,1476,0.9895658263305322,0.9067193675889328,0.7771002710027101,0.8369208318132069,0.9696534733998825,0.8653053521562311,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,81.94130063056946,PASS,2026-09-03T08:11:56
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,1,5,42840,41364,1476,0.9897058823529412,0.9301745635910225,0.758130081300813,0.8353863381858903,0.9640294497604583,0.8607975898000283,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,77.34229278564453,PASS,2026-09-03T08:13:41
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,2,5,42840,41364,1476,0.9898692810457517,0.9095911949685535,0.7838753387533876,0.8420669577874818,0.9692046194287007,0.8672620399891651,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,79.94304633140564,PASS,2026-09-03T08:15:30
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,3,5,42840,41364,1476,0.9897525676937442,0.9138068635275339,0.7757452574525745,0.839135214364236,0.9729421345925092,0.8710131536668648,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,76.37983751296997,PASS,2026-09-03T08:17:15
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,4,5,42840,41364,1476,0.9900326797385621,0.8970476911430735,0.8028455284552846,0.8473364318913121,0.9713937407179409,0.8768017594599342,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,76.27703380584717,PASS,2026-09-03T08:19:00
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,5,5,42840,41364,1476,0.9900093370681606,0.9225806451612903,0.7750677506775068,0.8424153166421208,0.9713642336960069,0.8733462564045298,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,79.16373300552368,PASS,2026-09-03T08:20:49
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,6,5,42840,41364,1476,0.9892390289449113,0.8974158183241974,0.7764227642276422,0.8325463131129677,0.9702234920642407,0.8653572691942337,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,77.04694390296936,PASS,2026-09-03T08:22:35
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,7,5,42840,41364,1476,0.9901727357609711,0.9306122448979591,0.7723577235772358,0.8441318030359126,0.9774233855867229,0.873617207303365,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,76.70704317092896,PASS,2026-09-03T08:24:22
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,8,5,42840,41364,1476,0.9896825396825397,0.9122807017543859,0.7750677506775068,0.8380952380952381,0.9731236072816679,0.8649900176334541,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,75.98592448234558,PASS,2026-09-03T08:26:08
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,9,5,42840,41364,1476,0.9899393090569562,0.9190056134723336,0.7764227642276422,0.8417186926184356,0.9743373179851613,0.8725880243055523,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,76.89752244949341,PASS,2026-09-03T08:27:56
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,10,5,42840,41364,1476,0.9895424836601308,0.9047244094488189,0.7784552845528455,0.8368536052439912,0.9663820348736802,0.8684547386123254,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,76.46809792518616,PASS,2026-09-03T08:29:43
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,90/10,1,5,42840,41364,1476,0.9901727357609711,0.9137254901960784,0.7892953929539296,0.8469647400945111,0.9708488312762444,0.8714728047592524,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,73.62753248214722,PASS,2026-09-03T08:31:28
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,90/10,2,5,42840,41364,1476,0.9900560224089636,0.9166666666666666,0.782520325203252,0.8442982456140351,0.9713413028990554,0.873852822897869,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,74.20746183395386,PASS,2026-09-03T08:33:14
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,90/10,3,5,42840,41364,1476,0.9899859943977591,0.9218372280419017,0.7750677506775068,0.8421052631578947,0.9708347370256896,0.8740399251343973,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,73.69325280189514,PASS,2026-09-03T08:34:59
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,90/10,4,5,42840,41364,1476,0.9903361344537815,0.9154929577464789,0.7926829268292683,0.8496732026143791,0.972661052159308,0.8758960473424111,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,74.22925305366516,PASS,2026-09-03T08:36:46
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,90/10,5,5,42840,41364,1476,0.9900560224089636,0.9179936305732485,0.7811653116531165,0.8440702781844802,0.9727180843271541,0.8773028065826738,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,73.27187061309814,PASS,2026-09-03T08:38:31
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,90/10,6,5,42840,41364,1476,0.9901260504201681,0.9263157894736842,0.7750677506775068,0.8439690151235706,0.969912124599923,0.8686205747097473,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,74.2554018497467,PASS,2026-09-03T08:40:18
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,90/10,7,5,42840,41364,1476,0.9899859943977591,0.9138339920948617,0.7831978319783198,0.8434877781831448,0.9705452930411713,0.8693902394910663,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,73.96209502220154,PASS,2026-09-03T08:42:05
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,90/10,8,5,42840,41364,1476,0.9900793650793651,0.9261962692619627,0.7737127371273713,0.8431155407899594,0.966353084742529,0.8646265498219298,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,72.93298125267029,PASS,2026-09-03T08:43:51
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,90/10,9,5,42840,41364,1476,0.9898459383753502,0.9248979591836735,0.7676151761517616,0.8389485375786746,0.9745406568271272,0.8760527639178258,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,72.55377101898193,PASS,2026-09-03T08:45:38
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,90/10,10,5,42840,41364,1476,0.9899159663865547,0.9176,0.7771002710027101,0.8415260454878943,0.9722533016416616,0.8726014150666126,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,72.65323877334595,PASS,2026-09-03T08:47:25
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,1,5,42840,41364,1476,0.9888888888888889,0.8869969040247678,0.7764227642276422,0.8280346820809249,0.9693410412914205,0.866739154875734,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,116.10899496078491,PASS,2026-09-03T08:49:55
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,2,5,42840,41364,1476,0.9894257703081233,0.9196062346185397,0.7594850948509485,0.8319109461966605,0.9651403567874767,0.8597381182076964,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,118.03983306884766,PASS,2026-09-03T08:52:28
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,3,5,42840,41364,1476,0.9894024276377218,0.9223140495867769,0.7560975609756098,0.8309754281459419,0.9666014744109339,0.8678635332562091,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,118.67707061767578,PASS,2026-09-03T08:55:02
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,4,5,42840,41364,1476,0.9889589169000934,0.8779201205727204,0.7892953929539296,0.8312522297538352,0.968460220243098,0.8604736057985595,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,117.26757550239563,PASS,2026-09-03T08:57:35
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,5,5,42840,41364,1476,0.9895658263305322,0.9067193675889328,0.7771002710027101,0.8369208318132069,0.9696326718912194,0.8652908967366649,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,119.44483733177185,PASS,2026-09-03T09:00:10
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,6,5,42840,41364,1476,0.9899626517273576,0.906055900621118,0.790650406504065,0.8444283646888567,0.9741291472966949,0.8702263798575488,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,116.29886507987976,PASS,2026-09-03T09:02:42
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,7,5,42840,41364,1476,0.9894257703081233,0.8802973977695168,0.8021680216802168,0.8394186458702588,0.9699831363643391,0.8674092450510066,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,119.3044216632843,PASS,2026-09-03T09:05:18
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,8,5,42840,41364,1476,0.9896591970121382,0.9102462271644162,0.7764227642276422,0.8380255941499086,0.9674432885357285,0.8619130610796242,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,117.57300090789795,PASS,2026-09-03T09:07:52
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,9,5,42840,41364,1476,0.9890522875816994,0.9031224979983987,0.7642276422764228,0.8278899082568807,0.9690225816591886,0.8587928078358805,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,120.38165426254272,PASS,2026-09-03T09:10:30
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,10,5,42840,41364,1476,0.988608776844071,0.9049180327868852,0.7479674796747967,0.8189910979228486,0.9630493547404771,0.850591576180181,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,116.9772458076477,PASS,2026-09-03T09:13:04
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,1,5,42840,41364,1476,0.9892156862745098,0.9370689655172414,0.736449864498645,0.8247344461305007,0.9690959929677142,0.859781303610278,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,79.59536957740784,PASS,2026-09-03T09:15:01
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,2,5,42840,41364,1476,0.9899159663865547,0.9237012987012987,0.7710027100271003,0.8404726735598228,0.965591520217494,0.8583521177828374,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,80.03600978851318,PASS,2026-09-03T09:17:00
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,3,5,42840,41364,1476,0.9892857142857143,0.9071257005604484,0.7676151761517616,0.8315596330275229,0.9726900678070217,0.8714340178096065,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,80.67556118965149,PASS,2026-09-03T09:18:59
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,4,5,42840,41364,1476,0.9893557422969188,0.8911042944785276,0.7872628726287263,0.8359712230215828,0.9690875822789754,0.8678372238874988,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,80.31057548522949,PASS,2026-09-03T09:20:57
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,5,5,42840,41364,1476,0.9899159663865547,0.8960546282245827,0.8001355013550135,0.8453829634931997,0.9686994703510037,0.8690157270230695,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,80.18904447555542,PASS,2026-09-03T09:22:57
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,6,5,42840,41364,1476,0.990639589169001,0.9195940671350508,0.7981029810298103,0.8545520493289808,0.9707775574455774,0.8771517871285768,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,81.3638322353363,PASS,2026-09-03T09:24:57
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,7,5,42840,41364,1476,0.9897525676937442,0.9047619047619048,0.785230352303523,0.8407689517591586,0.9690122382318493,0.8690823894943379,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,80.0528039932251,PASS,2026-09-03T09:26:56
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,8,5,42840,41364,1476,0.9899626517273576,0.9029275808936826,0.7940379403794038,0.8449891852919971,0.9722811543703872,0.8707527000245441,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,79.56242609024048,PASS,2026-09-03T09:28:56
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,9,5,42840,41364,1476,0.9895191409897293,0.8875471698113208,0.7967479674796748,0.8397001071046055,0.9696455540853639,0.8510545534443377,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,79.45839548110962,PASS,2026-09-03T09:30:56
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,10,5,42840,41364,1476,0.9886788048552755,0.887412040656763,0.768970189701897,0.8239564428312159,0.9705143937922794,0.8606969645291657,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,81.53850245475769,PASS,2026-09-03T09:32:58
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,27,MSCMF__LatentDiffusion__85_15,Diffusion Model,MSCMF,LatentDiffusion,85_15,85/15,1,5,42840,41364,1476,0.9892390289449113,0.9082864038616251,0.7649051490514905,0.8304523721956601,0.9612802437556821,0.856041325449963,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,76.541015625,PASS,2026-09-03T09:34:55
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,27,MSCMF__LatentDiffusion__85_15,Diffusion Model,MSCMF,LatentDiffusion,85_15,85/15,2,5,42840,41364,1476,0.9903828197945845,0.9262820512820513,0.7831978319783198,0.8487518355359766,0.9709455910498085,0.8737212778763895,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,76.92293930053711,PASS,2026-09-03T09:36:53
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,27,MSCMF__LatentDiffusion__85_15,Diffusion Model,MSCMF,LatentDiffusion,85_15,85/15,3,5,42840,41364,1476,0.9897759103641457,0.9093059936908517,0.7811653116531165,0.8403790087463557,0.9728642681577189,0.8739704656610062,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,77.32865762710571,PASS,2026-09-03T09:38:53
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,27,MSCMF__LatentDiffusion__85_15,Diffusion Model,MSCMF,LatentDiffusion,85_15,85/15,4,5,42840,41364,1476,0.9895191409897293,0.9008587041373927,0.7818428184281843,0.8371418208197315,0.9680270411095467,0.8656123431579459,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,79.01845407485962,PASS,2026-09-03T09:40:54
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,27,MSCMF__LatentDiffusion__85_15,Diffusion Model,MSCMF,LatentDiffusion,85_15,85/15,5,5,42840,41364,1476,0.9893323996265173,0.8892284186401833,0.7886178861788617,0.8359066427289048,0.9671991656334704,0.8666714368429869,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,76.05593013763428,PASS,2026-09-03T09:42:52
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,27,MSCMF__LatentDiffusion__85_15,Diffusion Model,MSCMF,LatentDiffusion,85_15,85/15,6,5,42840,41364,1476,0.9894491129785248,0.8993759750390016,0.7811653116531165,0.836113125453227,0.9652210731927453,0.8632554516107235,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,77.00290060043335,PASS,2026-09-03T09:44:52
